,Winner,Result,Margin,BR,Unnamed: 4,Match,Ground,Start Date,Unnamed: 8
55,South Africa,won,146 runs,,,South Africa v U.A.E.,Wellington,12 Mar 2015,
56,New Zealand,won,3 wickets,7.0,,New Zealand v Bangladesh,Hamilton,13 Mar 2015,
57,England,won,9 wickets,41.0,,Afghanistan v England,Sydney,13 Mar 2015,
58,India,won,6 wickets,8.0,,India v Zimbabwe,Auckland,14 Mar 2015,
59,Australia,won,7 wickets,208.0,,Australia v Scotland,Hobart,14 Mar 2015,
60,Pakistan,won,7 wickets,23.0,,Ireland v Pakistan,Adelaide,15 Mar 2015,
61,South Africa,won,9 wickets,192.0,,South Africa v Sri Lanka,Sydney,18 Mar 2015,
62,India,won,109 runs,,,Bangladesh v India,Melbourne,19 Mar 2015,
63,Australia,won,6 wickets,97.0,,Australia v Pakistan,Adelaide,20 Mar 2015,
64,New Zealand,won,143 runs,,,New Zealand v West Indies,Wellington,21 Mar 2015,
65,New Zealand,won,4 wickets,1.0,,New Zealand v South Africa,Auckland,24 Mar 2015,
66,Australia,won,95 runs,,,Australia v India,Sydney,26 Mar 2015,
67,Australia,won,7 wickets,101.0,,Australia v New Zealand,Melbourne,29 Mar 2015,
68,Bangladesh,won,79 runs,,,Bangladesh v Pakistan,Mirpur,17 Apr 2015,
69,Bangladesh,won,7 wickets,71.0,,Bangladesh v Pakistan,Mirpur,19 Apr 2015,
70,Bangladesh,won,8 wickets,63.0,,Bangladesh v Pakistan,Mirpur,22 Apr 2015,
71,,n/r,-,,,Ireland v England,Dublin (Malahide),8 May 2015,
72,Pakistan,won,41 runs,,,Pakistan v Zimbabwe,Lahore,26 May 2015,
73,Pakistan,won,6 wickets,16.0,,Pakistan v Zimbabwe,Lahore,29 May 2015,
74,,n/r,-,,,Pakistan v Zimbabwe,Lahore,31 May 2015,
75,England,won,210 runs,,,England v New Zealand,Birmingham,9 Jun 2015,
76,New Zealand,won,13 runs,,,England v New Zealand,The Oval,12 Jun 2015,
77,New Zealand,won,3 wickets,6.0,,England v New Zealand,Southampton,14 Jun 2015,
78,England,won,7 wickets,36.0,,England v New Zealand,Nottingham,17 Jun 2015,
79,Bangladesh,won,79 runs,,,Bangladesh v India,Mirpur,18 Jun 2015,
80,England,won,3 wickets,6.0,,England v New Zealand,Chester-le-Street,20 Jun 2015,
81,Bangladesh,won,6 wickets,54.0,,Bangladesh v India,Mirpur,21 Jun 2015,
82,India,won,77 runs,,,Bangladesh v India,Mirpur,24 Jun 2015,
83,India,won,4 runs,,,Zimbabwe v India,Harare,10 Jul 2015,
84,South Africa,won,8 wickets,53.0,,Bangladesh v South Africa,Mirpur,10 Jul 2015,
85,Pakistan,won,6 wickets,28.0,,Sri Lanka v Pakistan,Dambulla,11 Jul 2015,
86,India,won,62 runs,,,Zimbabwe v India,Harare,12 Jul 2015,
87,Bangladesh,won,7 wickets,134.0,,Bangladesh v South Africa,Mirpur,12 Jul 2015,
88,India,won,83 runs,,,Zimbabwe v India,Harare,14 Jul 2015,
89,Bangladesh,won,9 wickets,83.0,,Bangladesh v South Africa,Chattogram,15 Jul 2015,
90,Sri Lanka,won,2 wickets,11.0,,Sri Lanka v Pakistan,Pallekele,15 Jul 2015,
91,Pakistan,won,135 runs,,,Sri Lanka v Pakistan,Colombo (RPS),19 Jul 2015,
92,Pakistan,won,7 wickets,55.0,,Sri Lanka v Pakistan,Colombo (RPS),22 Jul 2015,
93,Sri Lanka,won,165 runs,,,Sri Lanka v Pakistan,Hambantota,26 Jul 2015,
94,Zimbabwe,won,7 wickets,6.0,,Zimbabwe v New Zealand,Harare,2 Aug 2015,
95,New Zealand,won,10 wickets,46.0,,Zimbabwe v New Zealand,Harare,4 Aug 2015,
96,New Zealand,won,38 runs,,,Zimbabwe v New Zealand,Harare,7 Aug 2015,
97,South Africa,won,20 runs,,,South Africa v New Zealand,Centurion,19 Aug 2015,
98,New Zealand,won,8 wickets,33.0,,South Africa v New Zealand,Potchefstroom,23 Aug 2015,
99,South Africa,won,62 runs,,,South Africa v New Zealand,Durban,26 Aug 2015,
100,Australia,won,23 runs,,,Ireland v Australia,Belfast,27 Aug 2015,
101,Australia,won,59 runs,,,England v Australia,Southampton,3 Sep 2015,
102,Australia,won,64 runs,,,England v Australia,Lord's,5 Sep 2015,
103,England,won,93 runs,,,England v Australia,Manchester,8 Sep 2015,
104,England,won,3 wickets,10.0,,England v Australia,Leeds,11 Sep 2015,
105,Australia,won,8 wickets,154.0,,England v Australia,Manchester,13 Sep 2015,
106,Pakistan,won,131 runs,,,Zimbabwe v Pakistan,Harare,1 Oct 2015,
107,Zimbabwe,won,5 runs,,,Zimbabwe v Pakistan,Harare,3 Oct 2015,
108,Pakistan,won,7 wickets,96.0,,Zimbabwe v Pakistan,Harare,5 Oct 2015,
109,South Africa,won,5 runs,,,India v South Africa,Kanpur,11 Oct 2015,
110,India,won,22 runs,,,India v South Africa,Indore,14 Oct 2015,
111,Zimbabwe,won,8 wickets,160.0,,Zimbabwe v Afghanistan,Bulawayo,16 Oct 2015,
112,Afghanistan,won,58 runs,,,Zimbabwe v Afghanistan,Bulawayo,18 Oct 2015,
113,South Africa,won,18 runs,,,India v South Africa,Rajkot,18 Oct 2015,
114,Zimbabwe,won,6 wickets,2.0,,Zimbabwe v Afghanistan,Bulawayo,20 Oct 2015,
115,Afghanistan,won,3 wickets,20.0,,Zimbabwe v Afghanistan,Bulawayo,22 Oct 2015,
116,India,won,35 runs,,,India v South Africa,Chennai,22 Oct 2015,
117,Afghanistan,won,73 runs,,,Zimbabwe v Afghanistan,Bulawayo,24 Oct 2015,
118,South Africa,won,214 runs,,,India v South Africa,Wankhede,25 Oct 2015,
119,Sri Lanka,won,1 wickets,7.0,,Sri Lanka v West Indies,Colombo (RPS),1 Nov 2015,
120,Sri Lanka,won,8 wickets,9.0,,Sri Lanka v West Indies,Colombo (RPS),4 Nov 2015,
121,Bangladesh,won,145 runs,,,Bangladesh v Zimbabwe,Mirpur,7 Nov 2015,
122,Sri Lanka,won,19 runs,,,Sri Lanka v West Indies,Pallekele,7 Nov 2015,
123,Bangladesh,won,58 runs,,,Bangladesh v Zimbabwe,Mirpur,9 Nov 2015,
124,Bangladesh,won,61 runs,,,Bangladesh v Zimbabwe,Mirpur,11 Nov 2015,
125,Pakistan,won,6 wickets,38.0,,England v Pakistan,Abu Dhabi,11 Nov 2015,
126,England,won,95 runs,,,England v Pakistan,Abu Dhabi,13 Nov 2015,
127,England,won,6 wickets,54.0,,England v Pakistan,Sharjah,17 Nov 2015,
128,England,won,84 runs,,,England v Pakistan,Dubai (DSC),20 Nov 2015,
129,Afghanistan,won,49 runs,,,Afghanistan v Zimbabwe,Sharjah,25 Dec 2015,
130,New Zealand,won,7 wickets,174.0,,New Zealand v Sri Lanka,Christchurch,26 Dec 2015,
131,New Zealand,won,10 wickets,250.0,,New Zealand v Sri Lanka,Christchurch,28 Dec 2015,
132,Afghanistan,won,4 wickets,14.0,,Afghanistan v Zimbabwe,Sharjah,29 Dec 2015,
133,Sri Lanka,won,8 wickets,22.0,,New Zealand v Sri Lanka,Nelson,31 Dec 2015,
134,,n/r,-,,,New Zealand v Sri Lanka,Nelson,2 Jan 2016,
135,Zimbabwe,won,117 runs,,,Afghanistan v Zimbabwe,Sharjah,2 Jan 2016,
136,Zimbabwe,won,65 runs,,,Afghanistan v Zimbabwe,Sharjah,4 Jan 2016,
137,New Zealand,won,36 runs,,,New Zealand v Sri Lanka,Mount Maunganui,5 Jan 2016,
138,Afghanistan,won,2 wickets,2.0,,Afghanistan v Zimbabwe,Sharjah,6 Jan 2016,
139,Australia,won,5 wickets,4.0,,Australia v India,Perth,12 Jan 2016,
140,Australia,won,7 wickets,6.0,,Australia v India,Brisbane,15 Jan 2016,
141,Australia,won,3 wickets,7.0,,Australia v India,Melbourne,17 Jan 2016,
142,Australia,won,25 runs,,,Australia v India,Canberra,20 Jan 2016,
143,India,won,6 wickets,2.0,,Australia v India,Sydney,23 Jan 2016,
144,New Zealand,won,70 runs,,,New Zealand v Pakistan,Wellington,25 Jan 2016,
145,,aban,-,,,New Zealand v Pakistan,Napier,28 Jan 2016,
146,New Zealand,won,3 wickets,2.0,,New Zealand v Pakistan,Auckland,31 Jan 2016,
147,New Zealand,won,159 runs,,,New Zealand v Australia,Auckland,3 Feb 2016,
148,England,won,39 runs,,,South Africa v England,Bloemfontein,3 Feb 2016,
149,Australia,won,4 wickets,21.0,,New Zealand v Australia,Wellington,6 Feb 2016,
150,England,won,5 wickets,22.0,,South Africa v England,Gqeberha,6 Feb 2016,
151,New Zealand,won,55 runs,,,New Zealand v Australia,Hamilton,8 Feb 2016,
152,South Africa,won,7 wickets,22.0,,South Africa v England,Centurion,9 Feb 2016,
153,South Africa,won,1 wickets,16.0,,South Africa v England,Johannesburg,12 Feb 2016,
154,South Africa,won,5 wickets,36.0,,South Africa v England,Cape Town,14 Feb 2016,
155,West Indies,won,4 wickets,11.0,,West Indies v South Africa,Providence,3 Jun 2016,
156,Australia,won,6 wickets,146.0,,West Indies v Australia,Providence,5 Jun 2016,
157,South Africa,won,47 runs,,,Australia v South Africa,Providence,7 Jun 2016,
158,India,won,9 wickets,45.0,,Zimbabwe v India,Harare,11 Jun 2016,
159,Australia,won,36 runs,,,Australia v South Africa,Basseterre,11 Jun 2016,
160,India,won,8 wickets,139.0,,Zimbabwe v India,Harare,13 Jun 2016,
161,West Indies,won,4 wickets,26.0,,West Indies v Australia,Basseterre,13 Jun 2016,
162,India,won,10 wickets,169.0,,Zimbabwe v India,Harare,15 Jun 2016,
163,South Africa,won,139 runs,,,West Indies v South Africa,Basseterre,15 Jun 2016,
164,Sri Lanka,won,76 runs,,,Ireland v Sri Lanka,Dublin (Malahide),16 Jun 2016,
165,Sri Lanka,won,136 runs,,,Ireland v Sri Lanka,Dublin (Malahide),18 Jun 2016,
166,,n/r,-,,,Australia v South Africa,Bridgetown,19 Jun 2016,
167,,tied,-,,,England v Sri Lanka,Nottingham,21 Jun 2016,
168,Australia,won,6 wickets,8.0,,West Indies v Australia,Bridgetown,21 Jun 2016,
169,England,won,10 wickets,95.0,,England v Sri Lanka,Birmingham,24 Jun 2016,
170,West Indies,won,100 runs,,,West Indies v South Africa,Bridgetown,24 Jun 2016,
171,,n/r,-,,,England v Sri Lanka,Bristol,26 Jun 2016,
172,Australia,won,58 runs,,,West Indies v Australia,Bridgetown,26 Jun 2016,
173,England,won,6 wickets,11.0,,England v Sri Lanka,The Oval,29 Jun 2016,
174,England,won,122 runs,,,England v Sri Lanka,Cardiff,2 Jul 2016,
175,,n/r,-,,,Scotland v Afghanistan,Edinburgh,4 Jul 2016,
176,Afghanistan,won,78 runs,,,Scotland v Afghanistan,Edinburgh,6 Jul 2016,
177,,aban,-,,,Ireland v Afghanistan,Belfast,10 Jul 2016,
178,Afghanistan,won,39 runs,,,Ireland v Afghanistan,Belfast,12 Jul 2016,
179,Ireland,won,6 wickets,15.0,,Ireland v Afghanistan,Belfast,14 Jul 2016,
180,Afghanistan,won,79 runs,,,Ireland v Afghanistan,Belfast,17 Jul 2016,
181,Ireland,won,12 runs,,,Ireland v Afghanistan,Belfast,19 Jul 2016,
182,Pakistan,won,255 runs,,,Ireland v Pakistan,Dublin (Malahide),18 Aug 2016,
183,,aban,-,,,Ireland v Pakistan,Dublin (Malahide),20 Aug 2016,
184,Australia,won,3 wickets,19.0,,Sri Lanka v Australia,Colombo (RPS),21 Aug 2016,
185,Sri Lanka,won,82 runs,,,Sri Lanka v Australia,Colombo (RPS),24 Aug 2016,
186,England,won,44 runs,,,England v Pakistan,Southampton,24 Aug 2016,
187,England,won,4 wickets,15.0,,England v Pakistan,Lord's,27 Aug 2016,
188,Australia,won,2 wickets,24.0,,Sri Lanka v Australia,Dambulla,28 Aug 2016,
189,England,won,169 runs,,,England v Pakistan,Nottingham,30 Aug 2016,
190,Australia,won,6 wickets,114.0,,Sri Lanka v Australia,Dambulla,31 Aug 2016,
191,England,won,4 wickets,12.0,,England v Pakistan,Leeds,1 Sep 2016,
192,Australia,won,5 wickets,42.0,,Sri Lanka v Australia,Pallekele,4 Sep 2016,
193,Pakistan,won,4 wickets,10.0,,England v Pakistan,Cardiff,4 Sep 2016,
194,South Africa,won,206 runs,,,South Africa v Ireland,Benoni,25 Sep 2016,
195,Bangladesh,won,7 runs,,,Bangladesh v Afghanistan,Mirpur,25 Sep 2016,
196,Australia,won,9 wickets,119.0,,Australia v Ireland,Benoni,27 Sep 2016,
197,Afghanistan,won,2 wickets,2.0,,Bangladesh v Afghanistan,Mirpur,28 Sep 2016,
198,Pakistan,won,111 runs,,,Pakistan v West Indies,Sharjah,30 Sep 2016,
199,South Africa,won,6 wickets,82.0,,South Africa v Australia,Centurion,30 Sep 2016,
