,Winner,Result,Margin,BR,Unnamed: 4,Match,Ground,Start Date,Unnamed: 8
55,Afghanistan,won,30 runs,,,Afghanistan v Ireland,Greater Noida,15-Mar-17,
56,Afghanistan,won,34 runs,,,Afghanistan v Ireland,Greater Noida,17-Mar-17,
57,Ireland,won,6 wickets,9,,Afghanistan v Ireland,Greater Noida,19-Mar-17,
58,Ireland,won,3 wickets,19,,Afghanistan v Ireland,Greater Noida,22-Mar-17,
59,Afghanistan,won,7 wickets,8,,Afghanistan v Ireland,Greater Noida,24-Mar-17,
60,Bangladesh,won,90 runs,,,Sri Lanka v Bangladesh,Dambulla,25-Mar-17,
61,,n/r,-,,,Sri Lanka v Bangladesh,Dambulla,28-Mar-17,
62,Sri Lanka,won,70 runs,,,Sri Lanka v Bangladesh,Colombo (SSC),1-Apr-17,
63,West Indies,won,4 wickets,6,,West Indies v Pakistan,Providence,7-Apr-17,
64,Pakistan,won,74 runs,,,West Indies v Pakistan,Providence,9-Apr-17,
65,Pakistan,won,6 wickets,41,,West Indies v Pakistan,Providence,11-Apr-17,
66,England,won,7 wickets,180,,England v Ireland,Bristol,5-May-17,
67,England,won,85 runs,,,England v Ireland,Lord's,7-May-17,
68,,n/r,-,,,Ireland v Bangladesh,Dublin (Malahide),12-May-17,
69,New Zealand,won,51 runs,,,Ireland v New Zealand,Dublin (Malahide),14-May-17,
70,New Zealand,won,4 wickets,15,,Bangladesh v New Zealand,Dublin,17-May-17,
71,Bangladesh,won,8 wickets,137,,Ireland v Bangladesh,Dublin (Malahide),19-May-17,
72,New Zealand,won,190 runs,,,Ireland v New Zealand,Dublin (Malahide),21-May-17,
73,Bangladesh,won,5 wickets,10,,Bangladesh v New Zealand,Dublin,24-May-17,
74,England,won,72 runs,,,England v South Africa,Leeds,24-May-17,
75,England,won,2 runs,,,England v South Africa,Southampton,27-May-17,
76,South Africa,won,7 wickets,127,,England v South Africa,Lord's,29-May-17,
77,England,won,8 wickets,16,,England v Bangladesh,The Oval,1-Jun-17,
78,,n/r,-,,,Australia v New Zealand,Birmingham,2-Jun-17,
79,South Africa,won,96 runs,,,South Africa v Sri Lanka,The Oval,3-Jun-17,
80,India,won,124 runs,,,India v Pakistan,Birmingham,4-Jun-17,
81,,n/r,-,,,Australia v Bangladesh,The Oval,5-Jun-17,
82,England,won,87 runs,,,England v New Zealand,Cardiff,6-Jun-17,
83,Pakistan,won,19 runs,,,Pakistan v South Africa,Birmingham,7-Jun-17,
84,Sri Lanka,won,7 wickets,8,,India v Sri Lanka,The Oval,8-Jun-17,
85,Bangladesh,won,5 wickets,16,,Bangladesh v New Zealand,Cardiff,9-Jun-17,
86,Afghanistan,won,63 runs,,,West Indies v Afghanistan,Gros Islet,9-Jun-17,
87,England,won,40 runs,,,England v Australia,Birmingham,10-Jun-17,
88,India,won,8 wickets,72,,India v South Africa,The Oval,11-Jun-17,
89,West Indies,won,4 wickets,64,,West Indies v Afghanistan,Gros Islet,11-Jun-17,
90,Pakistan,won,3 wickets,31,,Pakistan v Sri Lanka,Cardiff,12-Jun-17,
91,Pakistan,won,8 wickets,77,,England v Pakistan,Cardiff,14-Jun-17,
92,,n/r,-,,,West Indies v Afghanistan,Gros Islet,14-Jun-17,
93,India,won,9 wickets,59,,Bangladesh v India,Birmingham,15-Jun-17,
94,Pakistan,won,180 runs,,,India v Pakistan,The Oval,18-Jun-17,
95,,n/r,-,,,West Indies v India,Port of Spain,23-Jun-17,
96,India,won,105 runs,,,West Indies v India,Port of Spain,25-Jun-17,
97,Zimbabwe,won,6 wickets,14,,Sri Lanka v Zimbabwe,Galle,30-Jun-17,
98,India,won,93 runs,,,West Indies v India,North Sound,30-Jun-17,
99,Sri Lanka,won,7 wickets,119,,Sri Lanka v Zimbabwe,Galle,2-Jul-17,
100,West Indies,won,11 runs,,,West Indies v India,North Sound,2-Jul-17,
101,Sri Lanka,won,8 wickets,16,,Sri Lanka v Zimbabwe,Hambantota,6-Jul-17,
102,India,won,8 wickets,79,,West Indies v India,Kingston,6-Jul-17,
103,Zimbabwe,won,4 wickets,10,,Sri Lanka v Zimbabwe,Hambantota,8-Jul-17,
104,Zimbabwe,won,3 wickets,71,,Sri Lanka v Zimbabwe,Hambantota,10-Jul-17,
105,India,won,9 wickets,127,,Sri Lanka v India,Dambulla,20-Aug-17,
106,India,won,3 wickets,16,,Sri Lanka v India,Pallekele,24-Aug-17,
107,India,won,6 wickets,29,,Sri Lanka v India,Pallekele,27-Aug-17,
108,India,won,168 runs,,,Sri Lanka v India,Colombo (RPS),31-Aug-17,
109,India,won,6 wickets,21,,Sri Lanka v India,Colombo (RPS),3-Sep-17,
110,India,won,26 runs,,,India v Australia,Chennai,17-Sep-17,
111,England,won,7 wickets,67,,England v West Indies,Manchester,19-Sep-17,
112,India,won,50 runs,,,India v Australia,Eden Gardens,21-Sep-17,
113,,n/r,-,,,England v West Indies,Nottingham,21-Sep-17,
114,India,won,5 wickets,13,,India v Australia,Indore,24-Sep-17,
115,England,won,124 runs,,,England v West Indies,Bristol,24-Sep-17,
116,England,won,6 runs,,,England v West Indies,The Oval,27-Sep-17,
117,Australia,won,21 runs,,,India v Australia,Bengaluru,28-Sep-17,
118,England,won,9 wickets,72,,England v West Indies,Southampton,29-Sep-17,
119,India,won,7 wickets,43,,India v Australia,Nagpur,1-Oct-17,
120,Pakistan,won,83 runs,,,Pakistan v Sri Lanka,Dubai (DSC),13-Oct-17,
121,South Africa,won,10 wickets,43,,South Africa v Bangladesh,Kimberley,15-Oct-17,
122,Pakistan,won,32 runs,,,Pakistan v Sri Lanka,Abu Dhabi,16-Oct-17,
123,South Africa,won,104 runs,,,South Africa v Bangladesh,Paarl,18-Oct-17,
124,Pakistan,won,7 wickets,45,,Pakistan v Sri Lanka,Abu Dhabi,18-Oct-17,
125,Pakistan,won,7 wickets,66,,Pakistan v Sri Lanka,Sharjah,20-Oct-17,
126,New Zealand,won,6 wickets,6,,India v New Zealand,Wankhede,22-Oct-17,
127,South Africa,won,200 runs,,,South Africa v Bangladesh,East London,22-Oct-17,
128,Pakistan,won,9 wickets,178,,Pakistan v Sri Lanka,Sharjah,23-Oct-17,
129,India,won,6 wickets,24,,India v New Zealand,Pune,25-Oct-17,
130,India,won,6 runs,,,India v New Zealand,Kanpur,29-Oct-17,
131,Afghanistan,won,138 runs,,,Afghanistan v Ireland,Sharjah,5-Dec-17,
132,Ireland,won,51 runs,,,Afghanistan v Ireland,Sharjah,7-Dec-17,
133,Sri Lanka,won,7 wickets,176,,India v Sri Lanka,Dharamsala,10-Dec-17,
134,Ireland,won,5 wickets,72,,Afghanistan v Ireland,Sharjah,10-Dec-17,
135,India,won,141 runs,,,India v Sri Lanka,Mohali,13-Dec-17,
136,India,won,8 wickets,107,,India v Sri Lanka,Visakhapatnam,17-Dec-17,
137,New Zealand,won,5 wickets,24,,New Zealand v West Indies,Whangarei,20-Dec-17,
138,New Zealand,won,204 runs,,,New Zealand v West Indies,Christchurch,23-Dec-17,
139,New Zealand,won,66 runs,,,New Zealand v West Indies,Christchurch,26-Dec-17,
140,New Zealand,won,61 runs,,,New Zealand v Pakistan,Wellington,6-Jan-18,
141,New Zealand,won,8 wickets,7,,New Zealand v Pakistan,Nelson,9-Jan-18,
142,New Zealand,won,183 runs,,,New Zealand v Pakistan,Dunedin,13-Jan-18,
143,England,won,5 wickets,7,,Australia v England,Melbourne,14-Jan-18,
144,Bangladesh,won,8 wickets,129,,Bangladesh v Zimbabwe,Mirpur,15-Jan-18,
145,New Zealand,won,5 wickets,25,,New Zealand v Pakistan,Hamilton,16-Jan-18,
146,Zimbabwe,won,12 runs,,,Sri Lanka v Zimbabwe,Mirpur,17-Jan-18,
147,New Zealand,won,15 runs,,,New Zealand v Pakistan,Wellington,19-Jan-18,
148,England,won,4 wickets,34,,Australia v England,Brisbane,19-Jan-18,
149,Bangladesh,won,163 runs,,,Bangladesh v Sri Lanka,Mirpur,19-Jan-18,
150,England,won,16 runs,,,Australia v England,Sydney,21-Jan-18,
151,Sri Lanka,won,5 wickets,31,,Sri Lanka v Zimbabwe,Mirpur,21-Jan-18,
152,Bangladesh,won,91 runs,,,Bangladesh v Zimbabwe,Mirpur,23-Jan-18,
153,Sri Lanka,won,10 wickets,229,,Bangladesh v Sri Lanka,Mirpur,25-Jan-18,
154,Australia,won,3 wickets,78,,Australia v England,Adelaide,26-Jan-18,
155,Sri Lanka,won,79 runs,,,Bangladesh v Sri Lanka,Mirpur,27-Jan-18,
156,England,won,12 runs,,,Australia v England,Perth,28-Jan-18,
157,India,won,6 wickets,27,,South Africa v India,Durban,1-Feb-18,
158,India,won,9 wickets,177,,South Africa v India,Centurion,4-Feb-18,
159,India,won,124 runs,,,South Africa v India,Cape Town,7-Feb-18,
160,Afghanistan,won,154 runs,,,Afghanistan v Zimbabwe,Sharjah,9-Feb-18,
161,South Africa,won,5 wickets,15,,South Africa v India,Johannesburg,10-Feb-18,
162,Zimbabwe,won,154 runs,,,Afghanistan v Zimbabwe,Sharjah,11-Feb-18,
163,Afghanistan,won,6 wickets,135,,Afghanistan v Zimbabwe,Sharjah,13-Feb-18,
164,India,won,73 runs,,,South Africa v India,Gqeberha,13-Feb-18,
165,Afghanistan,won,10 wickets,173,,Afghanistan v Zimbabwe,Sharjah,16-Feb-18,
166,India,won,8 wickets,107,,South Africa v India,Centurion,16-Feb-18,
167,Afghanistan,won,146 runs,,,Afghanistan v Zimbabwe,Sharjah,19-Feb-18,
168,New Zealand,won,3 wickets,4,,New Zealand v England,Hamilton,25-Feb-18,
169,England,won,6 wickets,73,,New Zealand v England,Mount Maunganui,28-Feb-18,
170,England,won,4 runs,,,New Zealand v England,Wellington,3-Mar-18,
171,Scotland,won,7 wickets,16,,Afghanistan v Scotland,Bulawayo,4-Mar-18,
172,Zimbabwe,won,2 runs,,,Zimbabwe v Afghanistan,Bulawayo,6-Mar-18,
173,New Zealand,won,5 wickets,3,,New Zealand v England,Dunedin,7-Mar-18,
174,Hong Kong,won,30 runs,,,Afghanistan v Hong Kong,Bulawayo,8-Mar-18,
175,England,won,7 wickets,104,,New Zealand v England,Christchurch,10-Mar-18,
176,Afghanistan,won,3 wickets,14,,Afghanistan v West Indies,Harare,15-Mar-18,
177,Afghanistan,won,5 wickets,93,,Afghanistan v U.A.E.,Harare,20-Mar-18,
178,Afghanistan,won,5 wickets,5,,Afghanistan v Ireland,Harare,23-Mar-18,
179,Afghanistan,won,7 wickets,56,,Afghanistan v West Indies,Harare,25-Mar-18,
180,Scotland,won,6 runs,,,Scotland v England,Edinburgh,10-Jun-18,
181,England,won,3 wickets,36,,England v Australia,The Oval,13-Jun-18,
182,England,won,38 runs,,,England v Australia,Cardiff,16-Jun-18,
183,England,won,242 runs,,,England v Australia,Nottingham,19-Jun-18,
184,England,won,6 wickets,32,,England v Australia,Chester-le-Street,21-Jun-18,
185,England,won,1 wickets,9,,England v Australia,Manchester,24-Jun-18,
186,India,won,8 wickets,59,,England v India,Nottingham,12-Jul-18,
187,Pakistan,won,201 runs,,,Zimbabwe v Pakistan,Bulawayo,13-Jul-18,
188,England,won,86 runs,,,England v India,Lord's,14-Jul-18,
189,Pakistan,won,9 wickets,84,,Zimbabwe v Pakistan,Bulawayo,16-Jul-18,
190,England,won,8 wickets,33,,England v India,Leeds,17-Jul-18,
191,Pakistan,won,9 wickets,241,,Zimbabwe v Pakistan,Bulawayo,18-Jul-18,
192,Pakistan,won,244 runs,,,Zimbabwe v Pakistan,Bulawayo,20-Jul-18,
193,Pakistan,won,131 runs,,,Zimbabwe v Pakistan,Bulawayo,22-Jul-18,
194,Bangladesh,won,48 runs,,,West Indies v Bangladesh,Providence,22-Jul-18,
195,West Indies,won,3 runs,,,West Indies v Bangladesh,Providence,25-Jul-18,
196,Bangladesh,won,18 runs,,,West Indies v Bangladesh,Basseterre,28-Jul-18,
197,South Africa,won,5 wickets,114,,Sri Lanka v South Africa,Dambulla,29-Jul-18,
198,Netherlands,won,55 runs,,,Netherlands v Nepal,Amstelveen,1-Aug-18,
199,South Africa,won,4 wickets,43,,Sri Lanka v South Africa,Dambulla,1-Aug-18,
