,Winner,Result,Margin,BR,Unnamed: 4,Match,Ground,Start Date,Unnamed: 8
142,South Africa,won,9 wickets,76,,South Africa v Sri Lanka,Chester-le-Street,28-Jun-19,
143,Pakistan,won,3 wickets,2,,Afghanistan v Pakistan,Leeds,29-Jun-19,
144,Australia,won,86 runs,,,Australia v New Zealand,Lord's,29-Jun-19,
145,England,won,31 runs,,,England v India,Birmingham,30-Jun-19,
146,Sri Lanka,won,23 runs,,,Sri Lanka v West Indies,Chester-le-Street,1-Jul-19,
147,India,won,28 runs,,,Bangladesh v India,Birmingham,2-Jul-19,
148,England,won,119 runs,,,England v New Zealand,Chester-le-Street,3-Jul-19,
149,West Indies,won,23 runs,,,Afghanistan v West Indies,Leeds,4-Jul-19,
150,Pakistan,won,94 runs,,,Bangladesh v Pakistan,Lord's,5-Jul-19,
151,India,won,7 wickets,39,,India v Sri Lanka,Leeds,6-Jul-19,
152,South Africa,won,10 runs,,,Australia v South Africa,Manchester,6-Jul-19,
153,New Zealand,won,18 runs,,,India v New Zealand,Manchester,9-Jul-19,
154,England,won,8 wickets,107,,England v Australia,Birmingham,11-Jul-19,
155,,tied,-,,,England v New Zealand,Lord's,14-Jul-19,
156,Sri Lanka,won,91 runs,,,Sri Lanka v Bangladesh,Colombo (RPS),26-Jul-19,
157,Sri Lanka,won,7 wickets,32,,Sri Lanka v Bangladesh,Colombo (RPS),28-Jul-19,
158,Sri Lanka,won,122 runs,,,Sri Lanka v Bangladesh,Colombo (RPS),31-Jul-19,
159,,n/r,-,,,West Indies v India,Providence,8-Aug-19,
160,India,won,59 runs,,,West Indies v India,Port of Spain,11-Aug-19,
161,India,won,6 wickets,15,,West Indies v India,Port of Spain,14-Aug-19,
162,,aban,-,,,Pakistan v Sri Lanka,Karachi,27-Sep-19,
163,Pakistan,won,67 runs,,,Pakistan v Sri Lanka,Karachi,30-Sep-19,
164,Pakistan,won,5 wickets,10,,Pakistan v Sri Lanka,Karachi,2-Oct-19,
165,West Indies,won,7 wickets,21,,Afghanistan v West Indies,Lucknow,6-Nov-19,
166,West Indies,won,47 runs,,,Afghanistan v West Indies,Lucknow,9-Nov-19,
167,West Indies,won,5 wickets,8,,Afghanistan v West Indies,Lucknow,11-Nov-19,
168,West Indies,won,8 wickets,13,,India v West Indies,Chennai,15-Dec-19,
169,India,won,107 runs,,,India v West Indies,Visakhapatnam,18-Dec-19,
170,India,won,4 wickets,8,,India v West Indies,Cuttack,22-Dec-19,
171,Australia,won,10 wickets,74,,India v Australia,Wankhede,14-Jan-20,
172,India,won,36 runs,,,India v Australia,Rajkot,17-Jan-20,
173,India,won,7 wickets,15,,India v Australia,Bengaluru,19-Jan-20,
174,South Africa,won,7 wickets,14,,South Africa v England,Cape Town,4-Feb-20,
175,New Zealand,won,4 wickets,11,,New Zealand v India,Hamilton,5-Feb-20,
176,,n/r,-,,,South Africa v England,Durban,7-Feb-20,
177,New Zealand,won,22 runs,,,New Zealand v India,Auckland,8-Feb-20,
178,England,won,2 wickets,40,,South Africa v England,Johannesburg,9-Feb-20,
179,New Zealand,won,5 wickets,17,,New Zealand v India,Mount Maunganui,11-Feb-20,
180,Sri Lanka,won,1 wickets,5,,Sri Lanka v West Indies,Colombo (SSC),22-Feb-20,
181,Sri Lanka,won,161 runs,,,Sri Lanka v West Indies,Hambantota,26-Feb-20,
182,South Africa,won,74 runs,,,South Africa v Australia,Paarl,29-Feb-20,
183,Bangladesh,won,169 runs,,,Bangladesh v Zimbabwe,Sylhet,1-Mar-20,
184,Sri Lanka,won,6 runs,,,Sri Lanka v West Indies,Pallekele,1-Mar-20,
185,Bangladesh,won,4 runs,,,Bangladesh v Zimbabwe,Sylhet,3-Mar-20,
186,South Africa,won,6 wickets,9,,South Africa v Australia,Bloemfontein,4-Mar-20,
187,Bangladesh,won,123 runs,,,Bangladesh v Zimbabwe,Sylhet,6-Mar-20,
188,South Africa,won,6 wickets,27,,South Africa v Australia,Potchefstroom,7-Mar-20,
189,,aban,-,,,India v South Africa,Dharamsala,12-Mar-20,
190,Australia,won,71 runs,,,Australia v New Zealand,Sydney,13-Mar-20,
191,,canc,-,,,Australia v New Zealand,Sydney,15-Mar-20,
192,,canc,-,,,Netherlands v Pakistan,Amstelveen,9-Jul-20,
193,,canc,-,,,India v South Africa,Lucknow,15-Mar-20,
194,,canc,-,,,India v South Africa,Eden Gardens,18-Mar-20,
195,,canc,-,,,Australia v New Zealand,Hobart,20-Mar-20,
196,,canc,-,,,Namibia v Netherlands,Windhoek,29-Mar-20,
197,,canc,-,,,Namibia v Netherlands,Windhoek,31-Mar-20,
198,,canc,-,,,Namibia v Netherlands,Windhoek,1-Apr-20,
199,,canc,-,,,Pakistan v Bangladesh,Karachi,1-Apr-20,
